Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
China,PIK,Total excluding LULUCF,CO2,MtCO₂e,10800.0,10600.0,10400.0,10400.0,10500.0,10400.0,10100.0,9790.0,8870.0,8120.0,7690.0,7170.0,6660.0,6000.0,5340.0,4660.0,3950.0,3580.0,3500.0,3380.0,3380.0,3550.0,3520.0,3400.0,3150.0,2940.0,2770.0,2640.0,2510.0,2480.0,2440.0,2280.0,2130.0,2020.0,1880.0,1730.0,1640.0,1510.0,1530.0,1560.0,1530.0,1370.0,1250.0,1200.0,1050.0,1030.0,990.0,933.0,829.0,637.0,528.0,492.0,579.0,532.0,493.0,492.0,494.0,604.0,829.0,770.0,573.0,304.0,260.0,230.0,196.0,165.0,156.0,127.0,103.0,83.6,48.4,57.8,55.3,74.0,121.0,120.0,136.0,130.0,108.0,89.4,77.3,82.3,86.3,78.5,69.9,62.5,58.5,59.8,57.2,54.8,52.8,52.0,47.8,51.1,52.6,49.5,43.7,42.1,43.3,40.6,37.2,35.7,33.6,31.5,30.2,25.7,24.5,42.0,32.8,34.6,36.3,30.2,30.2,15.4,15.0,14.6,12.5,12.3,12.0,11.8,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.86,9.61,9.38,9.14,8.89,8.65,8.41,8.17,7.93,7.69,7.45,7.21,6.97,6.73,6.49,6.25,6.0,5.76,5.52,5.28,5.04,4.8,4.56,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.41,2.17,1.93,1.69,1.45,1.21,0.97,0.73,0.49,0.25,0.01
China,PIK,Total excluding LULUCF,F-Gas,MtCO₂e,353.0,336.0,319.0,301.0,333.0,277.0,222.0,206.0,190.0,182.0,177.0,163.0,173.0,147.0,120.0,90.1,76.0,55.6,44.2,55.3,19.0,25.1,17.5,15.0,20.8,13.6,8.62,7.72,9.17,9.67,9.21,7.95,6.81,6.36,5.82,5.62,4.78,4.68,4.68,4.52,4.31,3.99,3.57,3.07,3.09,2.87,2.57,2.5,1.75,1.65,1.55,1.45,1.35,1.26,1.17,1.09,1.01,0.94,0.88,0.83,0.78,0.73,0.69,0.64,0.6,0.56,0.53,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.27,0.29,0.32,0.35,0.39,0.43,0.47,0.5,0.51,0.51,0.49,0.45,0.39,0.33,0.25,0.18,0.12,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,13400.0,13100.0,12800.0,12700.0,12800.0,12700.0,12400.0,12000.0,11000.0,10100.0,9650.0,9080.0,8530.0,7770.0,7000.0,6190.0,5410.0,4990.0,4890.0,4770.0,4700.0,4840.0,4860.0,4680.0,4330.0,4080.0,3900.0,3770.0,3630.0,3570.0,3490.0,3300.0,3110.0,2980.0,2830.0,2650.0,2530.0,2390.0,2410.0,2430.0,2370.0,2190.0,2050.0,1990.0,1800.0,1780.0,1730.0,1650.0,1520.0,1290.0,1170.0,1130.0,1210.0,1140.0,1080.0,1050.0,1040.0,1150.0,1360.0,1290.0,1070.0,776.0,701.0,638.0,571.0,509.0,472.0,423.0,387.0,360.0,318.0,320.0,311.0,324.0,365.0,358.0,369.0,358.0,333.0,311.0,296.0,298.0,300.0,291.0,281.0,272.0,266.0,265.0,260.0,255.0,248.0,242.0,232.0,230.0,225.0,216.0,205.0,200.0,198.0,193.0,187.0,184.0,180.0,176.0,173.0,166.0,163.0,179.0,168.0,169.0,169.0,161.0,160.0,143.0,141.0,140.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,111.0,110.0,108.0,106.0,105.0,103.0,101.0,98.7,96.7,94.6,92.5,90.5,88.5,86.5,84.5,82.5,80.4,78.2,76.0,73.8,71.5,69.2,66.8,64.4,61.9,59.4,56.8,54.2,51.5,48.8,46.1,43.3,40.5
China,PIK,Total excluding LULUCF,N2O,MtCO₂e,649.64,640.7,637.72,628.78,631.76,646.66,655.6,610.9,563.22,548.32,530.44,515.54,500.64,482.76,461.9,435.08,423.16,396.34,387.4,393.36,372.5,357.6,375.48,345.68,296.51,283.99,290.85,284.59,277.44,267.6,259.56,246.45,221.41,217.24,224.69,213.96,201.15,193.7,196.98,185.36,174.33,157.05,142.74,142.74,132.91,134.1,127.84,122.18,118.6,111.75,107.58,104.6,105.79,96.55,90.0,83.44,78.67,76.29,72.41,70.03,67.65,64.96,62.58,59.9,57.51,55.13,53.04,50.96,48.87,47.08,44.7,42.02,39.63,36.95,34.27,31.89,29.8,28.34,27.3,26.55,25.87,25.18,24.56,23.93,23.33,22.77,22.23,21.72,21.25,20.77,20.35,19.91,19.52,19.1,18.71,18.33,17.97,17.58,17.19,16.81,16.42,16.03,15.62,15.23,14.87,14.48,14.13,13.8,13.47,13.17,12.87,12.61,12.31,12.04,11.77,11.5,11.26,11.03,10.79,10.55,10.31,10.1,9.86,9.66,9.45,9.24,9.06,8.85,8.67,8.22,8.14,8.05,7.96,7.84,7.75,7.66,7.54,7.42,7.3,7.12,6.88,6.59,6.23,5.9,5.54,5.22,4.95,4.74,4.62,4.56,4.5,4.44,4.38,4.32,4.26,4.17,4.11,4.05,3.99,3.93,3.84,3.75,3.67,3.55,3.43,3.34,3.22,3.1,2.97
Côte d'Ivoire,PIK,Total excluding LULUCF,CH4,MtCO₂e,13.3,13.15,13.4,12.7,12.58,12.78,12.25,11.85,10.78,10.48,10.73,10.88,10.85,10.73,9.63,9.68,10.35,9.38,8.83,8.63,8.43,8.4,8.18,7.9,7.3,7.03,6.98,6.75,6.55,6.23,5.9,5.85,5.63,5.43,5.43,5.28,5.25,4.85,5.03,4.63,4.38,4.48,4.1,3.9,3.65,3.88,3.65,3.58,3.55,3.38,3.28,3.15,3.0,2.88,2.78,2.65,2.58,2.45,2.38,2.34,2.3,2.28,2.26,2.25,2.24,2.22,2.21,2.18,2.15,2.1,2.03,1.95,1.86,1.77,1.68,1.59,1.52,1.46,1.43,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.27,1.25,1.24,1.22,1.19,1.17,1.15,1.13,1.11,1.1,1.09,1.07,1.06,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.38
Côte d'Ivoire,PIK,Total excluding LULUCF,CO2,MtCO₂e,15.6,15.0,13.9,12.6,11.9,11.4,10.2,8.05,7.64,6.3,7.44,7.4,7.53,8.28,8.09,5.96,8.12,8.26,7.22,6.67,7.33,8.0,8.22,6.9,4.81,5.46,4.21,4.67,5.13,8.62,9.25,7.77,6.05,7.4,5.48,4.91,6.18,4.53,6.28,5.48,4.87,4.11,4.01,4.04,3.6,3.25,3.05,2.74,2.48,2.12,1.8,1.52,1.32,1.2,0.79,0.65,0.61,0.57,0.48,0.56,0.52,0.4,0.37,0.32,0.3,0.26,0.23,0.19,0.31,0.21,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,32.7,32.0,31.7,29.1,28.3,28.3,26.3,23.7,22.0,20.3,21.8,22.1,22.1,23.0,21.0,19.4,22.4,21.2,19.4,18.5,19.0,19.6,19.4,18.0,15.2,15.5,14.1,14.3,14.5,17.4,17.6,16.1,14.0,15.1,13.3,12.6,14.0,11.7,14.0,12.4,11.3,10.9,10.1,9.82,8.96,9.17,8.63,8.22,7.96,7.32,6.86,6.44,6.04,5.79,5.25,4.96,4.81,4.62,4.34,4.39,4.36,4.3,4.34,4.39,4.47,4.51,4.54,4.53,4.63,4.43,4.16,3.89,3.57,3.23,2.89,2.58,2.32,2.14,2.05,2.03,2.01,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.88,1.85,1.81,1.78,1.73,1.69,1.65,1.62,1.59,1.56,1.52,1.49,1.46,1.42,1.39,1.36,1.34,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.0,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.49,0.48
Côte d'Ivoire,PIK,Total excluding LULUCF,N2O,MtCO₂e,3.81,3.84,4.41,3.78,3.73,4.11,3.87,3.75,3.55,3.49,3.61,3.87,3.73,3.93,3.25,3.75,3.87,3.55,3.31,3.22,3.25,3.22,3.04,3.19,3.1,3.04,2.94,2.89,2.83,2.6,2.4,2.44,2.36,2.28,2.45,2.42,2.58,2.29,2.66,2.26,2.09,2.32,1.99,1.88,1.71,2.05,1.92,1.9,1.93,1.82,1.79,1.77,1.73,1.7,1.68,1.65,1.63,1.6,1.48,1.49,1.54,1.62,1.72,1.82,1.93,2.03,2.11,2.16,2.17,2.12,1.99,1.8,1.58,1.34,1.1,0.88,0.7,0.58,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.57,0.56,0.54,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.4,0.38,0.37,0.35,0.33,0.32,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09
Cameroon,PIK,Total excluding LULUCF,CH4,MtCO₂e,28.0,27.75,27.75,30.25,27.5,26.25,25.0,24.73,25.5,26.75,26.75,26.5,26.75,27.0,25.75,26.0,25.5,26.5,27.5,29.0,30.5,31.5,33.75,37.25,39.0,18.93,17.8,17.6,17.48,16.53,11.2,19.68,21.58,16.45,17.03,16.83,8.08,7.98,8.03,7.05,6.68,6.68,6.13,5.83,5.48,5.63,5.48,5.55,5.33,4.95,4.7,4.58,4.53,4.28,4.1,4.23,4.05,3.98,3.63,3.6,3.63,3.68,3.75,3.83,3.9,3.98,4.03,4.05,4.05,3.95,3.78,3.53,3.25,2.95,2.63,2.36,2.13,1.96,1.88,1.86,1.84,1.83,1.82,1.81,1.81,1.8,1.8,1.79,1.78,1.76,1.73,1.7,1.66,1.61,1.57,1.52,1.48,1.44,1.4,1.37,1.33,1.3,1.26,1.22,1.19,1.15,1.13,1.1,1.08,1.07,1.05,1.04,1.02,1.01,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.42
Cameroon,PIK,Total excluding LULUCF,CO2,MtCO₂e,14.8,14.6,15.4,14.8,12.7,12.0,10.9,10.6,12.1,12.8,11.6,11.7,9.74,9.5,9.61,9.23,9.06,9.62,10.0,9.91,10.0,10.1,11.5,11.7,11.3,5.97,5.61,2.94,3.57,9.41,2.77,4.82,5.45,8.83,8.79,8.94,6.55,5.54,4.05,1.99,2.16,1.74,1.25,1.32,1.13,1.05,0.99,0.96,0.8,0.72,0.63,0.58,0.45,0.41,0.43,0.39,0.37,0.36,0.34,0.34,0.34,0.32,0.29,0.28,0.28,0.25,0.32,0.22,0.18,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Cameroon,PIK,Total excluding LULUCF,F-Gas,MtCO₂e,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.31,0.41,0.39,0.49,0.47,0.47,0.48,0.46,0.41,0.36,0.5,0.6,0.69,0.7,0.84,0.83,0.77,0.94,1.02,1.0,1.05,1.09,1.09,1.0,0.99,0.64,1.02,1.56,0.67,0.8,0.82,0.45,0.51,0.43,0.59,0.6,0.54,0.49,0.46,0.43,0.53,0.55,0.55,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.37,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,49.1,48.7,49.6,51.5,46.5,44.9,42.3,41.8,44.1,46.0,44.9,45.1,43.4,44.2,42.2,42.6,41.3,42.9,44.9,45.6,47.3,48.1,51.4,54.9,56.5,31.1,29.6,26.7,27.3,31.7,19.4,29.9,32.0,30.5,31.3,30.3,19.5,18.3,16.8,13.2,12.7,12.6,11.1,10.7,9.88,10.2,9.89,10.1,9.72,9.02,8.56,8.28,8.05,7.62,7.35,7.51,7.22,7.1,6.45,6.42,6.49,6.61,6.78,7.0,7.22,7.39,7.62,7.61,7.55,7.4,7.02,6.49,5.87,5.2,4.54,3.93,3.42,3.06,2.9,2.86,2.84,2.82,2.82,2.81,2.81,2.81,2.8,2.79,2.77,2.73,2.68,2.62,2.55,2.47,2.38,2.3,2.22,2.15,2.09,2.03,1.97,1.91,1.84,1.78,1.72,1.66,1.62,1.58,1.55,1.52,1.5,1.47,1.45,1.43,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.18,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.05,1.04,1.03,1.01,0.99,0.97,0.95,0.92,0.9,0.87,0.85,0.84,0.82,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.59,0.58,0.56
Cameroon,PIK,Total excluding LULUCF,N2O,MtCO₂e,6.29,6.26,6.29,6.26,6.17,6.26,6.08,6.17,6.23,5.96,6.11,6.29,6.47,7.06,6.29,7.03,6.35,6.41,6.82,6.14,6.17,5.57,5.39,5.24,5.22,5.19,5.16,5.13,5.19,4.71,4.47,4.44,4.35,4.17,3.93,3.87,4.02,3.96,4.29,3.64,3.46,3.61,3.13,2.98,2.79,3.07,2.98,3.07,3.04,2.81,2.69,2.61,2.6,2.46,2.38,2.48,2.4,2.39,2.11,2.13,2.2,2.32,2.46,2.61,2.77,2.91,3.01,3.1,3.13,3.04,2.85,2.58,2.26,1.91,1.57,1.25,0.99,0.81,0.74,0.74,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.82,0.81,0.8,0.78,0.76,0.74,0.71,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.51,0.49,0.46,0.44,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.22,0.21,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13
Democratic Republic of the Congo,PIK,Total excluding LULUCF,CH4,MtCO₂e,61.25,62.5,60.0,61.5,59.5,59.0,56.5,49.5,51.0,49.5,49.5,47.25,51.0,50.25,50.5,48.0,47.25,47.0,47.75,47.0,49.0,46.0,46.0,53.75,53.0,48.75,48.25,47.75,47.75,30.75,25.75,40.75,26.25,27.25,26.25,37.5,37.75,32.25,38.75,49.25,35.0,32.75,27.25,31.75,24.75,30.0,27.0,24.23,52.25,30.5,30.25,29.75,29.5,29.25,29.25,29.0,29.0,29.0,29.75,29.5,29.25,29.0,28.75,28.5,28.25,28.0,27.75,27.5,27.25,27.0,26.75,26.25,25.75,25.25,24.8,24.38,24.0,23.7,23.5,23.35,23.25,23.18,23.1,23.05,22.98,22.93,22.88,22.78,22.68,22.55,22.35,22.13,21.85,21.58,21.3,21.05,20.8,20.6,20.48,20.35,20.25,20.13,20.03,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.08,18.98,18.88,18.75,18.65,18.55,18.48,18.38,18.33,18.25,18.18,18.13,18.05,18.0,17.95,17.9,17.85,17.83,17.68,17.48,17.25,17.05,16.83,16.63,16.4,16.18,15.98,15.75,15.53,15.3,15.08,14.88,14.65,14.43,14.18,13.95,13.73,13.5,13.28,13.03,12.8,12.55,12.3,12.08,11.83,11.58,11.33,11.08,10.83,10.58,10.3,10.05,9.78,9.5,9.25,8.98,8.7,8.43
Democratic Republic of the Congo,PIK,Total excluding LULUCF,CO2,MtCO₂e,6.14,6.22,6.77,6.75,9.66,7.48,5.3,5.45,4.57,4.09,4.44,4.24,3.84,3.86,3.86,3.98,3.77,3.9,3.68,3.61,3.58,3.51,3.25,2.87,2.71,2.51,2.7,2.81,3.76,4.06,3.69,3.53,3.11,3.34,3.61,3.67,2.78,3.44,3.2,3.43,3.22,3.16,3.05,2.88,3.0,2.87,2.72,2.67,2.45,3.34,3.09,2.09,2.2,2.26,1.8,2.08,1.99,2.17,2.11,2.42,2.61,2.95,2.81,3.02,2.51,2.06,1.87,1.57,1.33,0.41,0.32,0.28,0.28,0.15,0.14,0.19,0.12,0.09,0.07,0.08,0.11,0.09,0.04,0.03,0.02,0.03,0.05,0.22,0.34,0.26,0.25,0.21,0.22,0.16,0.2,0.15,0.08,0.01,0.0,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Democratic Republic of the Congo,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,74.7,76.3,74.1,75.6,76.3,73.8,68.5,61.6,62.7,60.3,60.7,57.8,62.0,61.0,61.4,58.7,57.9,57.9,58.4,59.8,60.7,56.3,54.7,60.8,58.8,54.1,54.0,53.5,54.3,37.0,31.3,46.8,31.3,32.6,31.7,43.4,42.9,37.7,44.3,55.5,40.3,37.9,32.0,36.5,29.4,34.6,31.5,28.4,57.5,35.6,35.1,33.7,33.5,33.3,32.7,32.9,32.7,32.8,33.5,33.5,33.4,33.6,33.3,33.4,32.7,32.1,31.8,31.3,30.8,29.5,28.9,28.3,27.6,26.8,26.1,25.5,24.9,24.5,24.2,24.1,24.0,23.9,23.8,23.7,23.6,23.6,23.6,23.7,23.7,23.5,23.2,23.0,22.7,22.3,22.1,21.7,21.4,21.1,21.0,21.0,20.8,20.7,20.6,20.4,20.3,20.2,20.1,20.0,19.9,19.7,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.2,18.2,18.1,18.0,17.7,17.5,17.3,17.1,16.9,16.7,16.4,16.2,16.0,15.8,15.5,15.3,15.1,14.8,14.6,14.4,14.1,13.9,13.7,13.4,13.2,12.9,12.7,12.5,12.2,12.0,11.7,11.5,11.2,11.0,10.7,10.4,10.2,9.9,9.63,9.35,9.08,8.8,8.52
Democratic Republic of the Congo,PIK,Total excluding LULUCF,N2O,MtCO₂e,7.27,7.57,7.3,7.42,7.18,7.21,6.79,6.71,7.0,6.76,6.79,6.44,7.12,6.97,7.06,6.65,6.82,6.82,7.09,9.33,8.05,6.79,5.51,4.23,2.98,2.96,2.93,2.89,2.89,2.12,1.86,2.51,1.84,1.86,1.79,2.27,2.27,2.02,2.29,2.75,2.1,1.99,1.74,1.93,1.61,1.83,1.69,1.55,2.8,1.79,1.78,1.76,1.74,1.72,1.72,1.71,1.71,1.71,1.61,1.62,1.66,1.72,1.8,1.89,1.98,2.06,2.13,2.17,2.17,2.12,1.99,1.82,1.61,1.39,1.17,0.96,0.79,0.68,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.63,0.62,0.6,0.59,0.57,0.55,0.53,0.52,0.5,0.48,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09
Republic of Congo,PIK,Total excluding LULUCF,CH4,MtCO₂e,10.93,10.8,10.75,10.13,10.35,11.3,9.65,9.88,11.13,10.48,9.78,9.9,11.55,10.63,8.85,8.65,7.28,9.93,10.38,11.13,11.93,11.0,11.05,9.93,8.8,9.3,9.23,9.18,9.15,8.8,8.6,9.0,8.53,8.4,8.38,8.5,8.15,6.88,6.28,4.88,4.88,8.85,29.75,31.5,51.5,35.5,6.58,6.93,6.65,6.0,5.68,5.33,4.98,4.6,4.25,3.93,3.63,3.4,3.28,3.15,3.03,2.93,2.85,2.78,2.7,2.63,2.55,2.49,2.42,2.34,2.26,2.18,2.1,2.02,1.94,1.87,1.81,1.75,1.7,1.66,1.61,1.57,1.54,1.5,1.47,1.44,1.42,1.39,1.37,1.35,1.34,1.32,1.3,1.28,1.26,1.25,1.23,1.21,1.2,1.18,1.16,1.13,1.11,1.08,1.06,1.03,1.0,0.97,0.95,0.91,0.88,0.83,0.79,0.75,0.71,0.67,0.64,0.61,0.59,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.26
